Fishing_lines,Sediment,Hydroids,dive,Species,Condition,Year,location
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,2,0,R2388,Paragorgia,healthy,2024,Heezen
0,2,0,R2388,Paragorgia,healthy,2024,Heezen
0,2,0,R2388,Primnoa,healthy,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,severe,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,5,0,R2388,Paragorgia,healthy,2024,Heezen
0,5,0,R2388,Primnoa,healthy,2024,Heezen
0,5,0,R2388,Paragorgia,severe,2024,Heezen
0,5,0,R2388,Paragorgia,severe,2024,Heezen
0,5,0,R2388,Paragorgia,severe,2024,Heezen
0,5,0,R2388,Paragorgia,severe,2024,Heezen
0,5,0,R2388,Paragorgia,severe,2024,Heezen
0,5,0,R2388,Primnoa,mild,2024,Heezen
0,5,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Paragorgia,severe,2024,Heezen
0,2,0,R2388,Primnoa,severe,2024,Heezen
0,2,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,severe,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Paragorgia,healthy,2024,Heezen
0,1,0,R2388,Primnoa,severe,2024,Heezen
0,1,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,severe,2024,Heezen
0,0,0,R2388,Primnoa,mild,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,severe,2024,Heezen
0,0,0,R2388,Primnoa,severe,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
0,0,0,R2388,Paragorgia,healthy,2024,Heezen
0,0,0,R2388,Primnoa,healthy,2024,Heezen
